2018-12-20 15:05:41,HighStreetTech1,7,39,"b'#google #googleartsculture#oneplus #oneplus6 #oneplus6t #onepluslife #oneplusx #oneplusxphotography ,#techie ,\xe2\x80\xa6 https://t.co/lIVhFJ2KR0'"
2018-12-20 15:05:28,HighStreetTech1,7,39,"b'#google #googleartsculture#oneplus #oneplus6 #oneplus6t #onepluslife #oneplusx #oneplusxphotography ,#techie ,\xe2\x80\xa6 https://t.co/bgH0a68xrp'"
2018-12-20 15:05:16,HighStreetTech1,7,39,"b'#google #googleartsculture#oneplus #oneplus6 #oneplus6t #onepluslife #oneplusx #oneplusxphotography ,#techie ,\xe2\x80\xa6 https://t.co/IEO22TIVkI'"
2018-12-20 15:05:07,HighStreetTech1,7,39,"b'#google #googleartsculture#oneplus #oneplus6 #oneplus6t #onepluslife #oneplusx #oneplusxphotography ,#techie ,\xe2\x80\xa6 https://t.co/E2Za3P4tOs'"
2018-12-20 15:04:46,MonteiroTech,3,22,b'\xf0\x9f\x91\x8d on @YouTube: IphoneX em 2018/2019 ?? Ou iPhone XR. https://t.co/VZSwjstSYS'
2018-12-20 15:00:59,Greffinmills,14,113,b'@nxtradioug @SAyokyayokya IPhoneX'
2018-12-20 14:48:52,ShainaArora1,1195,32916,b'RT @ankitraj2606: @ZestMoney 1:- #OnePlus6T \n2:- #POCOF1 \n3:- #oppof9pro \n4:- #ZenfoneMaxProM2 \n5:- #HonorPlay \n6:- #Realme2Pro\n7:- #Honor8\xe2\x80\xa6'
2018-12-20 14:42:46,SiculusDiodorus,642,2394,"b""RT @Mindinventory: Let's take a look top #features of #iPhoneX and few things that #UIdesigners should keep in mind when designing #apps fo\xe2\x80\xa6"""
2018-12-20 14:23:19,kristyndante,560,5074,"b'RT @kristyndante: Justin ""Piper""\nClaris Works \nGoogle Earth\nGoogle Drive\nGoogle Cloud\nGoogle Pixel 1,2,3\nGoogle G Suite = Justin G Piper\nGo\xe2\x80\xa6'"
2018-12-20 14:18:51,029_aria,1703,36132,b'@ymriyu iPhoneX'
2018-12-20 14:17:32,Michael96425866,130,20890,"b""RT @Michael96425866: Win The Latest Tech available in the Market Today. one Participant will win an iPhoneX don't miss this opportunity. ht\xe2\x80\xa6"""
2018-12-20 14:17:29,Michael96425866,130,20890,"b""Win The Latest Tech available in the Market Today. one Participant will win an iPhoneX don't miss this opportunity. https://t.co/LK9bMf0ykV"""
2018-12-20 14:10:05,baaba_dadson,21,142,b'RT @iTech911: Y\xe2\x80\x99all ready for the Free iPhone GiveAway?\n\nWho Wins This Year? \xf0\x9f\xa4\x94 \n\n@                  - iPhoneX/X\xf0\x9f\x85\x81 - 2018\n\n@Marion_Quashie -\xe2\x80\xa6'
2018-12-20 14:01:28,PiyushKumar1565,30,8595,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
2018-12-20 13:55:06,_cristianity,593,9758,"b'RT @aarjramos: ayoooo palit mog iPhoneX please hehe Christmas sale ni maski way xmas sa amo hehe \n-256gb\n-no dents, scatches, issues\n-10 mo\xe2\x80\xa6'"
2018-12-20 13:53:06,LisaKerr68,2326,2576,b'Enter to #win @ProClipUSA giveaway for an #iPhoneX and mounting solution! Enter for your chance to win: https://t.co/PvmPVb6A0C'
2018-12-20 13:48:56,jktdoronila,2282,24172,"b'RT @aarjramos: ayoooo palit mog iPhoneX please hehe Christmas sale ni maski way xmas sa amo hehe \n-256gb\n-no dents, scatches, issues\n-10 mo\xe2\x80\xa6'"
2018-12-20 13:36:46,aarjramos,280,6344,"b'ayoooo palit mog iPhoneX please hehe Christmas sale ni maski way xmas sa amo hehe \n-256gb\n-no dents, scatches, issu\xe2\x80\xa6 https://t.co/lhIZxe0kU1'"
2018-12-20 13:31:08,IKNOWTITTY,253,2115,"b'Forgot about this \xf0\x9f\x92\x8e w/Pecas &amp; Roni #friendsgiving #fall #groupselfie #portraitmode #iphonex @ Melrose, Massachusetts https://t.co/6KUxyGYSSK'"
2018-12-20 13:28:07,realcasepeace,256,4,b'Funny Cool Phone Case iPhone 5s 6 6S Plus 7 8 Plus X\n@realcasepeace\nhttps://t.co/OP0arevKiM\nBuy now:\xe2\x80\xa6 https://t.co/iq2YrphIuX'
2018-12-20 13:23:49,TammyTu78097268,13218,16674,b'RT @GlennDiPaola: For #tbt a detail from last year\xe2\x80\x99s Christmas Tree \xf0\x9f\x8e\x84. ......\n-\n#holiday #seasons #angel #window #decoration #iphonex #chri\xe2\x80\xa6'
2018-12-20 13:18:02,sparky_town,33291,1736,b'RT @GlennDiPaola: For #tbt a detail from last year\xe2\x80\x99s Christmas Tree \xf0\x9f\x8e\x84. ......\n-\n#holiday #seasons #angel #window #decoration #iphonex #chri\xe2\x80\xa6'
2018-12-20 13:04:02,GlennDiPaola,336,5644,b'For #tbt a detail from last year\xe2\x80\x99s Christmas Tree \xf0\x9f\x8e\x84. ......\n-\n#holiday #seasons #angel #window #decoration #iphonex\xe2\x80\xa6 https://t.co/M13PVVAhvq'
2018-12-20 12:54:37,ndainsworth,171,15620,b'A school run sunrise. #shotoniphone #iphonex #sunrise #clouds #tree #silhouette https://t.co/a9VFk7Q6vr'
2018-12-20 12:44:55,Edward00961425,1792,2377,"b""RT @Ifeoma_Solanke: Most rich people don't care about the brand of the phone, as long as it is one they can operate. \n\nIt is some of the br\xe2\x80\xa6"""
2018-12-20 12:43:23,usikholor_,608,409,"b""RT @Ifeoma_Solanke: Most rich people don't care about the brand of the phone, as long as it is one they can operate. \n\nIt is some of the br\xe2\x80\xa6"""
2018-12-20 12:43:10,Qishun4,1,0,b'#iphonexsmax #iphone #iphonex #iphone6s #iphone6 #iphone7 #iphone7s #iphone8 #iphonexr #iphone6splus #iphone7splus\xe2\x80\xa6 https://t.co/XzMNWp4F2x'
2018-12-20 12:42:07,pardeepgupta90,145,5857,b'RT @ankitraj2606: @ZestMoney 1:- #OnePlus6T \n2:- #POCOF1 \n3:- #oppof9pro \n4:- #ZenfoneMaxProM2 \n5:- #HonorPlay \n6:- #Realme2Pro\n7:- #Honor8\xe2\x80\xa6'
2018-12-20 12:41:14,jeffbowler,81,216,"b'Ok @Apple , I replaced my iPhoneX with an iPhoneXS max and replaced my Apple Watch v3 with the v4. What more can I do to prop up your stock?'"
2018-12-20 12:40:50,SaadiShah1122,94,4750,b'@sara_malkani_ @mariamukarram9 iPhoneX \xf0\x9f\x91\x8c\xf0\x9f\x91\x8c'
2018-12-20 12:40:05,9techeleven,57,206,b'Cut or Notch? What would you choose if you had the chance?\nConcept by @9techeleven \n#apple #concept #iphone\xe2\x80\xa6 https://t.co/LPfmGbaqPa'
2018-12-20 12:28:42,Freeale,162,1226,b'Beech leaves #iphoneonly #snapseed #iphonex #tree #leaves https://t.co/bseWuS5fu1'
2018-12-20 12:27:20,ak1_kun,3,0,b'See of clouds. \xe2\x98\x81\xef\xb8\x8f \n\nPlease subscribe to my YouTube channel. \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb Link in bio. \xe2\x98\xba\xef\xb8\x8f\n\n#hongkong #discoverhongkong #hk\xe2\x80\xa6 https://t.co/ebbO0HSf7Z'
2018-12-20 12:24:57,ichsanzulfikar,615,296,b'RT @wallsbyjfl: #Photography for #Mobile shot by JFL \n\nDownload - All Formats:\nhttps://t.co/5vc6yyiFAt\n\nUnsplash Profile:\nhttps://t.co/NB83\xe2\x80\xa6'
2018-12-20 12:18:58,Alojadoiphone,373,76,b'AIRPODS NO NATAL\n\n#airpods #apple #iphone #iphonex #iphonexs #iphonexsmax #iphonexr #iphone8 #iphone7 #iphone6\xe2\x80\xa6 https://t.co/mVI1QpcmkO'
2018-12-20 12:13:30,prep_cook_eat,678,3433,b'@chefcalum IphoneX is in that ballpark'
2018-12-20 12:13:19,O2,362569,10953,"b""@DownwardI Hi, add the phone to your basket and it shows the iPhone 6s. It's included with this contract so there's\xe2\x80\xa6 https://t.co/FxVsIRjkDd"""
2018-12-20 12:11:44,sectest9,22663,7,b'RT @Dallas_onlineNG: iPhone Xs 512\n\n #dallas #dallasonline #dallasstore #phones #ikeja #computervillage #iphonexsmas #tecno #inifinix #gion\xe2\x80\xa6'
2018-12-20 12:11:35,Theo_mandy,551,809,"b""RT @Ifeoma_Solanke: Most rich people don't care about the brand of the phone, as long as it is one they can operate. \n\nIt is some of the br\xe2\x80\xa6"""
2018-12-20 12:11:25,Dallas_onlineNG,126,5,b'iPhone Xs 512\n\n #dallas #dallasonline #dallasstore #phones #ikeja #computervillage #iphonexsmas #tecno #inifinix\xe2\x80\xa6 https://t.co/HoBJ0XYKFz'
2018-12-20 12:10:02,whitestonedome,8193,5929,b'Dome Fix for iPhone X _ Full version https://t.co/WhNRaD40Uz  @YouTube\n#DomeFixFuntion you can cover the minor scra\xe2\x80\xa6 https://t.co/SFtDkcxgMw'
2018-12-20 12:05:03,rorichlee,2796,157,b'Phantom iPhone X case https://t.co/sRZ68iVPYU via @zazzle $31 #iPhone #iPhonexcase #phone #style #phantom #mask\xe2\x80\xa6 https://t.co/NCIitH9m8h'
2018-12-20 12:03:06,divastar_klao,1688,5973,b'5 days to go before Christmas!! \xf0\x9f\x98\x98\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x8e\x84\xf0\x9f\x8e\x81\xf0\x9f\x93\xb8\xe2\x9d\x84\xef\xb8\x8f\xe2\x98\x83\xef\xb8\x8f\xf0\x9f\x8e\xb6\xe2\x9c\xa8\xf0\x9f\x91\x91\xf0\x9f\x92\x96 #christmas #tagsforlikes #likesforfollow #followme #iphone\xe2\x80\xa6 https://t.co/gFNwhkTB7i'
2018-12-20 12:01:30,divastar_klao,1688,5973,b'5 days to go before Christmas!! \xf0\x9f\x98\x98\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x8e\x84\xf0\x9f\x8e\x81\xf0\x9f\x93\xb8\xe2\x9d\x84\xef\xb8\x8f\xe2\x98\x83\xef\xb8\x8f\xf0\x9f\x8e\xb6\xe2\x9c\xa8\xf0\x9f\x91\x91\xf0\x9f\x92\x96 #christmas #tagsforlikes #likesforfollow #followme #iphone\xe2\x80\xa6 https://t.co/U78EMCcNDc'
2018-12-20 11:59:39,digi4uuk,283,7,"b""We've gone ahead &amp; extended our sales due to high demand!\n\nCheck them out here: https://t.co/MXOPLGaU6U\n\n#Christmas\xe2\x80\xa6 https://t.co/iYe367w2yL"""
2018-12-20 11:59:20,pghgalxoxo,6,8,b'Check out what I just added to my closet on Poshmark: LuMee Phone Case iPhoneX. https://t.co/AUcYxQSPAQ via @poshmarkapp #shopmycloset'
2018-12-20 11:40:17,A3Ftu,104,239,b'@CHELIA_K iphonex'
2018-12-20 11:30:04,BrightFortune01,27,311,b'@maikhelm_ @osakaromen Your one week old IphoneX just fell from you hands in a dream..\xf0\x9f\x98\x82'
2018-12-20 11:28:32,hannahgerstaec3,343,304,b'#iOS11 #Ui Kit For #iPhoneX : https://t.co/zhHh8Pvv9k'
2018-12-20 11:22:04,76Chepe,136,5101,b'@lizardjpg Shot with iPhoneX \xf0\x9f\x98\xac'
2018-12-20 11:19:16,MajoihArt,181,3081,b'RT @MajoihArt: Watch Over Me \xf0\x9f\x91\x81\xef\xb8\x8f @artscase\nhttps://t.co/kWgdrgwIfZ\n.\n@artscase_eu #iphone #iphones #iphonex #iphonecase #protectyouriphone #\xe2\x80\xa6'
2018-12-20 11:18:49,niggliMe,742,11387,b'Say #Hello. To #Miho #instagram #iphonex #enlight #nigglime https://t.co/W4w7aKYaFl https://t.co/RmbgHFBhP2'
2018-12-20 11:17:35,BarendNagel,104,12,"b'Baking my cake for 2019, with a dash of Hope, a sprinkle of Joy, a pinch of Love, and a bucket of Faith...\xe2\x80\xa6 https://t.co/ogtCT0Dvxy'"
2018-12-20 11:17:26,EasyTechLux,19,1,b'Wondering how to let Snapchat access your iPhone camera via the Settings app? https://t.co/OxKdOIueYW\n\n#Apple #iOS\xe2\x80\xa6 https://t.co/y3lKrJTmNc'
2018-12-20 11:04:32,Lassz_bee,1144,35396,b'RT @GenAbdulsalam: Be humble because even 350k iPhoneX is useless without 100 sim card https://t.co/ncADKPSDzN'
2018-12-20 11:04:03,DamienSchreurs,185,32,b'Wondering how to let Snapchat access your iPhone camera via the Settings app? https://t.co/sBajZhVhMK\n\n#Apple #iOS\xe2\x80\xa6 https://t.co/imcz1yLA5X'
2018-12-20 11:00:17,_mohmusa_,1162,5652,b'RT @GenAbdulsalam: Be humble because even 350k iPhoneX is useless without 100 sim card https://t.co/ncADKPSDzN'
2018-12-20 10:59:21,StefanoCaracci1,858,2330,b'Good morning guys!\n#me #myself #selfie #morning #goodmorning #man #guy #boy #teen #instaboy #instaguy #instaman\xe2\x80\xa6 https://t.co/0YQzeke0fG'
2018-12-20 10:48:39,GenAbdulsalam,128,304,b'Be humble because even 350k iPhoneX is useless without 100 sim card https://t.co/ncADKPSDzN'
2018-12-20 10:45:10,kakinotane3380,796,643,b'#iphone5s#canon#LUMIX\n#My_world_through_the_viewfinder\n#iPhoneX#The_scenery #great_captures #raw_flowers#mta_flower\xe2\x80\xa6 https://t.co/9kHumWnChK'
2018-12-20 10:25:50,yungkiddy,690,1571,"b'RT @ben7fold: We still have about 500 fanny packs, dad hats &amp; iphoneX phone cases to give to lucky attendees of #TheFufuParty. \n\nThis year\xe2\x80\xa6'"
2018-12-20 10:21:35,mrlukeidouglas,301,1008,b'Is Facial Recognition the New Smartphone Security Standard? https://t.co/IPiV3wMqgi via @AspiringGent #tech\xe2\x80\xa6 https://t.co/rdTUFOmyON'
2018-12-20 10:04:31,NovaScotiaRasta,161,5068,"b'RT @MichaelRappos: Why are cell phone packages so expensive, #bellmobility #rogers #Telus who will help me out with a new #iphoneX'"
2018-12-20 10:00:46,Abbas4khtar,733,6522,b'RT @Hotspot4U: Wallpaper Color Designed By \xc2\xa9Hotspot4U\n#iPhone #iphonewallpaper #iPhoneX #backgrounds #iPhoneXS\xe2\x80\xa6 https://t.co/vJCuH2gtEH'
2018-12-20 10:00:46,Abbas4khtar,733,6522,b'RT @Hotspot4U: Wallpaper Color Designed By \xc2\xa9Hotspot4U\n#iPhone #iphonewallpaper #iPhoneX #backgrounds #iPhoneXS\xe2\x80\xa6 https://t.co/gdYqnPPIXD'
2018-12-20 10:00:46,Abbas4khtar,733,6522,b'RT @Hotspot4U: Wallpaper Color Designed By \xc2\xa9Hotspot4U\n#iPhone #iphonewallpaper #iPhoneX #backgrounds #iPhoneXS\xe2\x80\xa6 https://t.co/4QBdRYfK5J'
2018-12-20 10:00:45,Abbas4khtar,733,6522,b'RT @Hotspot4U: Wallpaper Color Designed By \xc2\xa9Hotspot4U\n#iPhone #iphonewallpaper #iPhoneX #backgrounds #iPhoneXS\xe2\x80\xa6 https://t.co/BbnF70jGiZ'
2018-12-20 10:00:45,Abbas4khtar,733,6522,b'RT @Hotspot4U: Wallpaper Color Designed By \xc2\xa9Hotspot4U\n#iPhone #iphonewallpaper #iPhoneX #backgrounds #iPhoneXS\xe2\x80\xa6 https://t.co/WbSLEfKkkb'
2018-12-20 10:00:45,Abbas4khtar,733,6522,b'RT @Hotspot4U: Wallpaper Color Designed By \xc2\xa9Hotspot4U\n#iPhone #iphonewallpaper #iPhoneX #backgrounds #iPhoneXS\xe2\x80\xa6 https://t.co/KL6kqseqNL'
2018-12-20 09:57:18,techugo_apps,280,810,b'Unleash the ways Flutter has transformed coding saga for Android and iOS\n#iphone #iOS #Android #iPhoneX #iPhoneXR\xe2\x80\xa6 https://t.co/ZK5EzB8pCG'
2018-12-20 09:53:53,theonlylegin,116,696,"b""RT @Ifeoma_Solanke: Most rich people don't care about the brand of the phone, as long as it is one they can operate. \n\nIt is some of the br\xe2\x80\xa6"""
2018-12-20 09:38:08,SuperDealsite,5101,1646,b'\xf0\x9f\x94\xa5 Wow! Photo Editor ~ for #iPhone #iPad is Free (was $1.99) #photo #video #ios #DIY #iphonex https://t.co/f0HHKSrF89'
2018-12-20 09:33:32,techugo_apps,280,810,b'What are the most treasured aspects of an app development process? Ask @techugo_apps \n#appdevelopment  #iPhone\xe2\x80\xa6 https://t.co/VODYvtmh5V'
2018-12-20 09:32:26,Lucky_Men_,754,7904,b'RT @ankitraj2606: @ZestMoney 1:- #OnePlus6T \n2:- #POCOF1 \n3:- #oppof9pro \n4:- #ZenfoneMaxProM2 \n5:- #HonorPlay \n6:- #Realme2Pro\n7:- #Honor8\xe2\x80\xa6'
2018-12-20 09:28:52,creamu,2058,149,b'My Desktop with #fujifilm #neopan #across100 \n\n#leicam6 #ipadpro #iphonex #macbookpro #hyper #marshall #monochrome https://t.co/QNM1CZt8Cy'
2018-12-20 09:27:42,ChijiokeNwaigwe,130,1619,"b""RT @Ifeoma_Solanke: Most rich people don't care about the brand of the phone, as long as it is one they can operate. \n\nIt is some of the br\xe2\x80\xa6"""
2018-12-20 09:25:37,_MelissaArcher,41812,6379,b'Safe travels through the holidays!  #iphonex https://t.co/LMTqlxlBa9 https://t.co/GfB4oACVSN'
2018-12-20 09:22:19,iamcrystaLinas,109,631,"b'Maybe someone can help; (not sure if models make a difference) #MacBook was using #iPhoneX #hotspot, I dozed off wh\xe2\x80\xa6 https://t.co/Cn9ZzP5Vtj'"
2018-12-20 09:11:16,median_red,1716,33,b'RT @ScanningMobile: #3dscanning on #iPhoneX is possible and it produces very good results. But using front facing camera is really a proble\xe2\x80\xa6'
2018-12-20 09:10:30,itsjernel,492,4457,"b'RT @GiveawayPrism: 2018 #IPHONEX #Giveaway!\n\n1. FOLLOW ME.\n2. RETWEET THIS POST\n3. COMMENT ""DONE"" BELOW.\n\nI will be announcing 3 WINNERS in\xe2\x80\xa6'"
2018-12-20 09:05:35,appledsign,92,23,b'White Apple outdoor set!\n________\nSource: @cinquetacche \n________\n#applewatchseries4 #apple #applewatch #airpods\xe2\x80\xa6 https://t.co/3GkyC4emqv'
2018-12-20 09:00:00,UnlockedMobiles,1044,52,b'#Free Extended Warranty on Selected #iPhones this #Christmas: https://t.co/RQWXQiAkvz\xc2\xa0 \n#apple #iphone8 #iphonex\xe2\x80\xa6 https://t.co/4syQqy2cgW'
2018-12-20 08:59:46,mochramdhani24,216,896,b'Is this account @_Free_iphoneX correct or engineering Cc: @GiveawayXtra @GiveawayXtreme @SHOCKGAMlNG @ShockGiveaways'
2018-12-20 08:58:36,bsairamb,241,8702,b'RT @ankitraj2606: @ZestMoney 1:- #OnePlus6T \n2:- #POCOF1 \n3:- #oppof9pro \n4:- #ZenfoneMaxProM2 \n5:- #HonorPlay \n6:- #Realme2Pro\n7:- #Honor8\xe2\x80\xa6'
2018-12-20 08:55:37,Vidisha_vyas,165,2742,b'RT @ankitraj2606: @ZestMoney 1:- #OnePlus6T \n2:- #POCOF1 \n3:- #oppof9pro \n4:- #ZenfoneMaxProM2 \n5:- #HonorPlay \n6:- #Realme2Pro\n7:- #Honor8\xe2\x80\xa6'
2018-12-20 08:55:33,CutiFunky,3,0,b'\xf0\x9f\x8e\x85\xf0\x9f\x8e\x85 Save 30% \xf0\x9f\x8e\x85\xf0\x9f\x8e\x85\n#Buy Now Luxury Glitter Diamond iPhone case\n#phonecase #iphone #case #samsung #iphonecase\xe2\x80\xa6 https://t.co/s8RBHG7cMU'
2018-12-20 08:45:48,elle_neu,329,1161,b'Try to win @ProClipUSA giveaway for an #iPhoneX and mounting solution! Enter here: https://t.co/zc1YwZO8sD'
2018-12-20 08:42:31,hiro699ac,235,14251,b'@moepi_tama iPhoneX\xef\xbc\x9f'
2018-12-20 08:35:40,MarkAdom,520,950,b'Day Dreams\nHamper with Apple products\nMacbook\nIPad pro\nIphoneX\n\nWhat else is left'
2018-12-20 08:30:01,whitestonedome,8193,5929,b'Dome Fix for iPhone X _ Full version https://t.co/WhNRaD40Uz  @YouTube\n#DomeFixFuntion you can cover the minor scra\xe2\x80\xa6 https://t.co/T7VgiZNna6'
2018-12-20 08:29:31,IY_jwg7,367,83097,b'@jacksseunn Kaaan n looking at the handsfree port..i believe only iphonex port r in the middle'
2018-12-20 08:28:35,TriwoodD,107,217,"b'Save 50% Enter code DW2FCUTU. Full Coverage 3D Touch Compatible #Tempered #Glass film, Protective Film for Apple\xe2\x80\xa6 https://t.co/tvm92DPDDW'"
2018-12-20 08:26:19,myhappymobile,72,83,b'Check out Ipaky Grey HD Clear Case for New Apple Iphone 10 X/XS With Bumper Protection NEW https://t.co/apwfYjaAIU\xe2\x80\xa6 https://t.co/JnZ0SZ2JvQ'
2018-12-20 08:25:38,weeverygood,17,23,b'RT @jhyxondatrack: @weeverygood IphoneX\xe2\x80\x99s cam quality here sus 555555555555555555'
2018-12-20 08:21:43,veloce_art,110,55,b'Perspective lines. Riding the Somerset levels.|=\n|\n|\n|\n#cycle #sunny #leafy #lanes #kennmoor #levels #graphic\xe2\x80\xa6 https://t.co/v69THmVbiE'
2018-12-20 08:20:02,whitestonedome,8193,5929,b'Dome Fix for iPhone X _ Full version https://t.co/WhNRaD40Uz  @YouTube\n#DomeFixFuntion you can cover the minor scra\xe2\x80\xa6 https://t.co/TYBRjj6rkl'
2018-12-20 08:18:16,Only_jitendra,90,1712,b'RT @ankitraj2606: @ZestMoney 1:- #OnePlus6T \n2:- #POCOF1 \n3:- #oppof9pro \n4:- #ZenfoneMaxProM2 \n5:- #HonorPlay \n6:- #Realme2Pro\n7:- #Honor8\xe2\x80\xa6'
2018-12-20 08:03:04,MattPyron,362,521,b'Thank you iPhoneX and the NN YMCA locker room for perfect lighting #progress https://t.co/RXUs4tARFL'
2018-12-20 08:00:27,the_best_offer,132797,4187,"b'20% OFF #sale #iPhoneX #case @amazon JETech Case for Apple iPhone Xs and iPhone X, Shock-Absorption Bumper Cover, H\xe2\x80\xa6 https://t.co/32MSFwvdRK'"
2018-12-20 08:00:10,lifeofdhayvid,1721,8513,"b""RT @Ifeoma_Solanke: Most rich people don't care about the brand of the phone, as long as it is one they can operate. \n\nIt is some of the br\xe2\x80\xa6"""
2018-12-20 07:54:00,eetzdiallo,63,273,"b""RT @Ifeoma_Solanke: Most rich people don't care about the brand of the phone, as long as it is one they can operate. \n\nIt is some of the br\xe2\x80\xa6"""
2018-12-20 07:53:37,homoiyah,911,475,"b'RT @GiveawayPrism: 2018 #IPHONEX #Giveaway!\n\n1. FOLLOW ME.\n2. RETWEET THIS POST\n3. COMMENT ""DONE"" BELOW.\n\nI will be announcing 3 WINNERS in\xe2\x80\xa6'"
2018-12-20 07:49:14,pcmonitorss,1873,7,"b'RT @code_taurus: Coffee, smartphone, laptop, go!! Good morning !\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n#goodmorning #coffee #laptop #mac #macbook #macbookair\xe2\x80\xa6'"
2018-12-20 07:47:10,macilan,108,1478,b'RT @Hotspot4U: Wallpaper Designed By \xc2\xa9Hotspot4U\n#iPhone #iphonewallpaper #iPhoneX #backgrounds #iPhoneXS #iPhoneXR #iOS12 #Mojave #Lockscre\xe2\x80\xa6'
2018-12-20 07:47:06,macilan,108,1478,b'RT @Hotspot4U: Wallpaper Designed By \xc2\xa9Hotspot4U\n#iPhone #iphonewallpaper #iPhoneX #backgrounds #iPhoneXS #iPhoneXR #iOS12 #Mojave #Lockscre\xe2\x80\xa6'
2018-12-20 07:47:02,macilan,108,1478,b'RT @Hotspot4U: Wallpaper Designed By \xc2\xa9Hotspot4U\n#iPhone #iphonewallpaper #iPhoneX #backgrounds #iPhoneXS #iPhoneXR #iOS12 #Mojave #Lockscre\xe2\x80\xa6'
2018-12-20 07:46:57,macilan,108,1478,b'RT @Hotspot4U: Wallpaper Designed By \xc2\xa9Hotspot4U\n#iPhone #iphonewallpaper #iPhoneX #backgrounds #iPhoneXS #iPhoneXR #iOS12 #Mojave #Lockscre\xe2\x80\xa6'
2018-12-20 07:46:53,macilan,108,1478,b'RT @Hotspot4U: Wallpaper Designed By \xc2\xa9Hotspot4U\n#iPhone #iphonewallpaper #iPhoneX #backgrounds #iPhoneXS #iPhoneXR #iOS12 #Mojave #Lockscre\xe2\x80\xa6'
2018-12-20 07:46:49,macilan,108,1478,b'RT @Hotspot4U: Wallpaper Designed By \xc2\xa9Hotspot4U\n#iPhone #iphonewallpaper #iPhoneX #backgrounds #iPhoneXS #iPhoneXR #iOS12 #Mojave #Lockscre\xe2\x80\xa6'
2018-12-20 07:46:45,macilan,108,1478,b'RT @Hotspot4U: Wallpaper Color Designed By \xc2\xa9Hotspot4U\n#iPhone #iphonewallpaper #iPhoneX #backgrounds #iPhoneXS #iPhoneXR #iOS12 #Mojave #Lo\xe2\x80\xa6'
2018-12-20 07:46:40,macilan,108,1478,b'RT @Hotspot4U: Wallpaper Color Designed By \xc2\xa9Hotspot4U\n#iPhone #iphonewallpaper #iPhoneX #backgrounds #iPhoneXS #iPhoneXR #iOS12 #Mojave #Lo\xe2\x80\xa6'
2018-12-20 07:46:36,macilan,108,1478,b'RT @Hotspot4U: Wallpaper Color Designed By \xc2\xa9Hotspot4U\n#iPhone #iphonewallpaper #iPhoneX #backgrounds #iPhoneXS #iPhoneXR #iOS12 #Mojave #Lo\xe2\x80\xa6'
2018-12-20 07:46:32,macilan,108,1478,b'RT @Hotspot4U: Wallpaper Color Designed By \xc2\xa9Hotspot4U\n#iPhone #iphonewallpaper #iPhoneX #backgrounds #iPhoneXS #iPhoneXR #iOS12 #Mojave #Lo\xe2\x80\xa6'
2018-12-20 07:46:29,macilan,108,1478,b'RT @Hotspot4U: Wallpaper Color Designed By \xc2\xa9Hotspot4U\n#iPhone #iphonewallpaper #iPhoneX #backgrounds #iPhoneXS #iPhoneXR #iOS12 #Mojave #Lo\xe2\x80\xa6'
2018-12-20 07:46:24,macilan,108,1478,b'RT @Hotspot4U: Wallpaper Color Designed By \xc2\xa9Hotspot4U\n#iPhone #iphonewallpaper #iPhoneX #backgrounds #iPhoneXS #iPhoneXR #iOS12 #Mojave #Lo\xe2\x80\xa6'
2018-12-20 07:46:19,macilan,108,1478,b'RT @Hotspot4U: Wallpaper Color Designed By \xc2\xa9Hotspot4U\n#iPhone #iphonewallpaper #iPhoneX #backgrounds #iPhoneXS #iPhoneXR #iOS12 #Mojave #Lo\xe2\x80\xa6'
2018-12-20 07:46:14,macilan,108,1478,b'RT @Hotspot4U: Wallpaper Color Designed By \xc2\xa9Hotspot4U\n#iPhone #iphonewallpaper #iPhoneX #backgrounds #iPhoneXS #iPhoneXR #iOS12 #Mojave #Lo\xe2\x80\xa6'
2018-12-20 07:46:08,macilan,108,1478,b'RT @Hotspot4U: Wallpaper Color Designed By \xc2\xa9Hotspot4U\n#iPhone #iphonewallpaper #iPhoneX #backgrounds #iPhoneXS #iPhoneXR #iOS12 #Mojave #Lo\xe2\x80\xa6'
2018-12-20 07:46:04,macilan,108,1478,b'RT @Hotspot4U: Wallpaper Color Designed By \xc2\xa9Hotspot4U\n#iPhone #iphonewallpaper #iPhoneX #backgrounds #iPhoneXS #iPhoneXR #iOS12 #Mojave #Lo\xe2\x80\xa6'
2018-12-20 07:45:59,macilan,108,1478,b'RT @Hotspot4U: Wallpaper Color Designed By \xc2\xa9Hotspot4U\n#iPhone #iphonewallpaper #iPhoneX #backgrounds #iPhoneXS #iPhoneXR #iOS12 #Mojave #Lo\xe2\x80\xa6'
